PFT,PFT1,dmin,dmax,dint,Size_class,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900
Bacillariophyceae,Bacillariophyceae,1,50,1,nano,0.02609559,0.026200364,0.026334133,0.026492539,0.026671225,0.026865831,0.027072,0.027285374,0.027501593,0.027716301,0.027925139,0.028124242,0.028311726,0.0284862,0.028646272,0.028790552,0.028917649,0.029026171,0.029114729,0.02918193,0.029226384,0.02925029,0.029270206,0.029306278,0.029378654,0.029507482,0.029704654,0.02994905,0.030211294,0.030462009,0.030671821,0.030817427,0.03089982,0.030926063,0.030903224,0.030838366,0.030738556,0.030610858,0.030462338,0.030300061,0.030131092,0.029961276,0.029791572,0.02962172,0.029451459,0.029280526,0.029108663,0.028935607,0.028761098,0.028584873,0.028406674,0.028226238,0.028043304,0.027857611,0.0276689,0.027476907,0.027281373,0.027082036,0.026878635,0.02667091,0.026458599,0.026241593,0.026020394,0.025795653,0.025568025,0.025338161,0.025106714,0.024874338,0.024641685,0.024409408,0.02417816,0.023948594,0.023721362,0.023497117,0.023276513,0.023060201,0.022848836,0.022643069,0.022443554,0.022250943,0.02206589,0.021888772,0.021718871,0.021555195,0.021396749,0.021242541,0.021091578,0.020942866,0.020795413,0.020648226,0.020500311,0.020350675,0.020198326,0.020042271,0.019881515,0.019715066,0.019541932,0.019361118,0.019171633,0.018972482,0.018762673,0.018541618,0.018310347,0.018070298,0.017822906,0.017569608,0.01731184,0.017051039,0.016788639,0.016526079,0.016264793,0.016006219,0.015751792,0.015502949,0.015261125,0.015027759,0.014803933,0.014589324,0.014383258,0.01418506,0.013994055,0.013809568,0.013630924,0.013457448,0.013288465,0.013123301,0.01296128,0.012801727,0.012643968,0.012487328,0.012331132,0.012174782,0.012017991,0.011860551,0.011702251,0.011542882,0.011382235,0.011220099,0.011056266,0.010890527,0.01072267,0.010552489,0.010379771,0.010204309,0.010025893,0.009844313,0.009659535,0.009472226,0.009283228,0.009093383,0.008903533,0.00871452,0.008527186,0.008342373,0.008160924,0.00798368,0.007811483,0.007645176,0.007485601,0.007333599,0.007190013,0.007055517,0.00693012,0.006813663,0.006705985,0.006606928,0.006516332,0.006434039,0.006359888,0.006293722,0.006235379,0.006184702,0.006141531,0.006105707,0.00607707,0.006055461,0.006040546,0.006031291,0.006026487,0.006024924,0.006025394,0.006026687,0.006027594,0.006026906,0.006023415,0.00601591,0.006003183,0.005984025,0.005957226,0.005921578,0.00587587,0.00581952,0.005754443,0.005683179,0.005608269,0.005532253,0.005457672,0.005387066,0.005322976,0.005267942,0.005224505,0.00519468,0.005178379,0.005174987,0.00518389,0.005204475,0.005236127,0.005278233,0.005330178,0.005391349,0.005461131,0.005538596,0.005621555,0.005707507,0.005793949,0.005878379,0.005958293,0.00603119,0.006094568,0.006145923,0.006182752,0.006203592,0.006211121,0.00620906,0.006201125,0.006191035,0.006182508,0.006179263,0.006185016,0.006203486,0.006238392,0.006291659,0.006358051,0.006430536,0.006502084,0.006565667,0.006614254,0.006640816,0.006638323,0.006599744,0.006518051,0.006389859,0.006226367,0.00604242,0.005852863,0.00567254,0.005516297,0.005398978,0.005335428,0.005340491,0.005429013,0.005611763,0.005883205,0.00623373,0.006653728,0.007133587,0.007663699,0.008234451,0.008836234,0.009459439,0.010094454,0.010731669,0.011361474,0.011974257,0.012560411,0.013110323,0.013615509,0.014071988,0.014476905,0.014827403,0.015120627,0.015353722,0.015523831,0.0156281,0.015663672,0.015627692,0.015517304,0.015329653,0.015061882,0.014711138,0.014274563,0.013751689,0.013151594,0.012485744,0.011765603,0.011002637,0.010208311,0.009394089,0.008571438,0.007751822,0.006946706,0.006167556,0.005425836,0.004733012,0.004100548,0.003539911,0.00305957,0.002656017,0.002322748,0.002053261,0.001841052,0.001679618,0.001562456,0.001483063,0.001434935,0.001411569,0.001406462,0.001413111,0.001425012,0.001435664,0.001438561,0.00142854,0.001405796,0.001371861,0.00132827,0.001276554,0.001218249,0.001154887,0.001088001,0.001019125,0.000949792,0.000881535,0.000815888,0.000754385,0.000698557,0.00064994,0.000609687,0.000577434,0.000552439,0.000533951,0.000521244,0.000513556,0.000510165,0.000510309,0.000513247,0.000518245,0.00052454,0.000531419,0.000538132,0.000543927,0.000548052,0.000549917,0.000549615,0.000547327,0.000543228,0.000537595,0.000530573,0.000522405,0.000513297,0.000503473,0.000493097,0.000482394,0.000471567,0.000460861,0.000450462,0.000440572,0.000431397,0.00042314,0.000416023,0.00041027,0.000406063,0.000403568,0.000403007,0.000403843,0.000405918,0.000409103,0.000413252,0.000418256,0.000423966,0.00043025,0.000436979,0.000444324,0.000451863,0.000459479,0.000467028,0.000474337,0.000481299,0.000487761,0.000493585,0.000498603,0.000502723,0.000505828,0.000507887,0.000509062,0.000509334,0.000508827,0.00050758,0.000505657,0.000503138,0.000500065,0.000496541,0.000492587,0.000488345,0.000483796,0.000479042,0.000474145,0.000469186,0.000464209,0.000459293,0.000454521,0.000449915,0.000445577,0.000441466,0.000437619,0.000433991,0.000430614,0.000427441,0.000424514,0.000421755,0.000419225,0.000416901,0.000414759,0.000412819,0.000411037,0.000409437,0.000408009,0.000406718,0.000405598,0.000404611,0.000403769,0.000403057,0.000402491,0.000402444,0.000402439,0.000402433,0.000402465,0.000402534,0.000402595,0.000402683,0.000402786,0.0004029,0.00040303,0.000403169,0.000403319,0.000403473,0.000403976,0.000404508,0.000405064,0.000405636,0.000406214,0.000406787,0.000407374,0.000407936,0.000408483,0.000409013,0.000409516,0.000409951,0.000410397,0.000410774,0.000411091,0.000411346,0.000411519,0.00041163,0.000411659,0.000411639,0.000411587,0.000411464,0.000411312,0.000411112,0.000410862,0.000410586,0.000410264,0.000409935,0.000409558,0.000409183,0.000408765,0.000408346,0.000407924,0.000407497,0.000407054,0.000406606,0.000406184,0.000405755,0.000405342,0.000404948,0.000404569,0.000404214,0.000403886,0.000403587,0.000403519,0.000403461,0.000403417,0.000403384,0.000403365,0.000403364,0.000403378,0.000403409,0.000403458,0.000403527,0.00040362,0.000403731,0.000404163,0.00040468,0.000405284,0.000405975,0.000406753,0.000407635,0.000408626,0.00040971,0.0004109,0.000412408
Chlorophyceae,Chlorophyceae,1,50,1,nano,0.024573728,0.024756834,0.02496941,0.025206442,0.025462918,0.025733825,0.026014151,0.026298883,0.026583007,0.026861512,0.027129385,0.027382346,0.027619054,0.027838901,0.028041277,0.028225574,0.028391184,0.028537499,0.02866391,0.028769809,0.028854587,0.028920223,0.028979039,0.029045947,0.029135856,0.029263675,0.029438406,0.029645404,0.029864118,0.030073993,0.030254479,0.03038879,0.030475224,0.030515847,0.030512726,0.030467927,0.030383518,0.030261564,0.030104132,0.029913289,0.0296911,0.029439835,0.029162566,0.028862568,0.028543114,0.028207479,0.027858939,0.027500766,0.027136237,0.026768624,0.026401202,0.026037247,0.025680031,0.025332831,0.024998919,0.024681571,0.02438406,0.024109662,0.02386165,0.0236433,0.023457886,0.0233076,0.02319032,0.023102839,0.023041952,0.023004453,0.022987138,0.022986801,0.023000236,0.023024239,0.023055604,0.023091125,0.023127598,0.023161817,0.023190576,0.023210671,0.023218896,0.023212046,0.023186915,0.023140298,0.02306899,0.022970438,0.022844703,0.022692496,0.022514532,0.022311521,0.022084178,0.021833214,0.021559343,0.021263277,0.020945729,0.020607412,0.020249039,0.019871321,0.019474972,0.019060705,0.018629233,0.018181267,0.017717521,0.017238708,0.01674554,0.016239055,0.015721591,0.01519581,0.014664377,0.014129953,0.013595202,0.013062786,0.012535368,0.012015612,0.01150618,0.011009735,0.01052894,0.010066458,0.009624952,0.009207085,0.008814906,0.008448007,0.008105368,0.007785967,0.007488785,0.007212799,0.006956989,0.006720333,0.006501811,0.006300402,0.006115085,0.005944838,0.005788641,0.005645473,0.005514312,0.005394208,0.005284487,0.005184547,0.005093784,0.005011595,0.004937377,0.004870527,0.004810442,0.004756517,0.004708151,0.00466474,0.004625681,0.004590371,0.004558207,0.004528585,0.004501044,0.004475691,0.004452773,0.00443254,0.004415238,0.004401117,0.004390425,0.004383408,0.004380318,0.0043814,0.004386903,0.004397076,0.004412166,0.004432423,0.004458093,0.004489309,0.004525732,0.00456691,0.004612387,0.00466171,0.004714423,0.004770074,0.004828207,0.004888369,0.004950105,0.005012961,0.005076483,0.005140216,0.005203707,0.005266501,0.005328212,0.005388728,0.005448001,0.005505989,0.005562644,0.005617922,0.005671779,0.005724169,0.005775046,0.005824366,0.005872084,0.005918154,0.005962531,0.00600517,0.006046026,0.006085092,0.006122517,0.006158486,0.006193186,0.006226803,0.006259525,0.006291537,0.006323026,0.006354177,0.006385179,0.006416362,0.006448642,0.006483078,0.006520731,0.006562661,0.006609928,0.006663593,0.006724715,0.006794356,0.006873575,0.006962741,0.007059465,0.007160664,0.007263257,0.007364161,0.007460295,0.007548578,0.007625928,0.007689263,0.007735502,0.007762699,0.007773447,0.007771479,0.007760523,0.007744312,0.007726574,0.007711042,0.007701444,0.007701512,0.007714976,0.007744868,0.007791422,0.007854174,0.007932661,0.008026419,0.008134983,0.00825789,0.008394675,0.008544875,0.008708026,0.008883598,0.009070804,0.009268788,0.0094767,0.009693683,0.009918885,0.010151452,0.010390531,0.010635268,0.010884809,0.01113872,0.011398246,0.011665049,0.011940794,0.012227143,0.01252576,0.012838309,0.013166453,0.013511856,0.01387618,0.014261089,0.014668247,0.015099318,0.015555965,0.01603985,0.016550364,0.017077801,0.017610182,0.018135525,0.018641852,0.019117183,0.019549538,0.019926937,0.0202374,0.020468948,0.020609601,0.020647379,0.020570303,0.020366391,0.020023666,0.019534907,0.018911935,0.018171331,0.017329677,0.016403554,0.015409542,0.014364224,0.01328418,0.012185992,0.01108624,0.010001506,0.008948372,0.007943418,0.007003225,0.006144375,0.005379605,0.004706274,0.004117897,0.00360799,0.003170067,0.002797646,0.002484239,0.002223363,0.002008534,0.001833265,0.001691073,0.001575473,0.00147998,0.001398109,0.001323375,0.001250413,0.001178329,0.001107351,0.001037704,0.000969614,0.000903307,0.00083901,0.000776949,0.000717349,0.000660438,0.00060644,0.000555585,0.000508089,0.00046419,0.000424116,0.000387994,0.000355665,0.000326863,0.000301354,0.000278857,0.000259122,0.0002419,0.000226925,0.000213932,0.000202688,0.000192943,0.000184399,0.000176857,0.000170017,0.00016363,0.000157489,0.000151557,0.000145821,0.000140303,0.000135007,0.000129938,0.000125067,0.000120433,0.000116023,0.000111841,0.00010788,0.000104171,0.000100692,9.75E-05,9.45E-05,9.17E-05,8.93E-05,8.70E-05,8.51E-05,8.33E-05,8.19E-05,8.07E-05,8.00E-05,7.94E-05,7.89E-05,7.84E-05,7.80E-05,7.77E-05,7.74E-05,7.74E-05,7.76E-05,7.77E-05,7.79E-05,7.82E-05,7.84E-05,7.86E-05,7.87E-05,7.88E-05,7.88E-05,7.87E-05,7.85E-05,7.82E-05,7.78E-05,7.73E-05,7.67E-05,7.60E-05,7.53E-05,7.45E-05,7.36E-05,7.27E-05,7.18E-05,7.09E-05,6.99E-05,6.89E-05,6.80E-05,6.70E-05,6.61E-05,6.52E-05,6.43E-05,6.35E-05,6.28E-05,6.21E-05,6.14E-05,6.08E-05,6.02E-05,5.97E-05,5.92E-05,5.88E-05,5.84E-05,5.81E-05,5.78E-05,5.75E-05,5.73E-05,5.71E-05,5.70E-05,5.69E-05,5.68E-05,5.67E-05,5.67E-05,5.67E-05,5.67E-05,5.68E-05,5.68E-05,5.69E-05,5.70E-05,5.71E-05,5.72E-05,5.74E-05,5.75E-05,5.77E-05,5.78E-05,5.80E-05,5.82E-05,5.84E-05,5.86E-05,5.88E-05,5.90E-05,5.92E-05,5.94E-05,5.96E-05,5.98E-05,5.99E-05,6.01E-05,6.03E-05,6.04E-05,6.05E-05,6.07E-05,6.08E-05,6.08E-05,6.09E-05,6.09E-05,6.10E-05,6.10E-05,6.10E-05,6.09E-05,6.09E-05,6.08E-05,6.08E-05,6.07E-05,6.06E-05,6.05E-05,6.03E-05,6.02E-05,6.01E-05,6.00E-05,5.98E-05,5.97E-05,5.95E-05,5.94E-05,5.93E-05,5.91E-05,5.90E-05,5.89E-05,5.87E-05,5.86E-05,5.85E-05,5.84E-05,5.83E-05,5.83E-05,5.82E-05,5.81E-05,5.81E-05,5.81E-05,5.81E-05,5.81E-05,5.81E-05,5.81E-05,5.82E-05,5.83E-05,5.84E-05,5.86E-05,5.87E-05,5.89E-05,5.92E-05,5.94E-05,5.97E-05,6.00E-05,6.04E-05,6.08E-05,6.12E-05
Coscinodiscophyceae,Coscinodiscophyceae,1,50,1,nano,0.021883165,0.021943595,0.022035677,0.022155793,0.022300327,0.022465661,0.022648176,0.022844256,0.023050283,0.023262638,0.023477704,0.023691741,0.023900514,0.024099665,0.024284836,0.02445167,0.02459581,0.024712896,0.024798572,0.024848481,0.024858263,0.024829649,0.024788718,0.024767636,0.024798568,0.024913682,0.025133034,0.025428242,0.025758815,0.026084263,0.026364094,0.02656594,0.026689928,0.026744305,0.02673732,0.026677222,0.026572259,0.02643068,0.026260733,0.026070667,0.025868731,0.025661823,0.025451451,0.02523777,0.025020936,0.024801108,0.024578441,0.024353093,0.024125219,0.023894976,0.023662522,0.023428013,0.023191605,0.022953456,0.022713722,0.022472559,0.022230125,0.021986575,0.021742068,0.021496759,0.021250805,0.021004461,0.020758377,0.020513299,0.020269976,0.020029154,0.019791582,0.019558007,0.019329176,0.019105836,0.018888736,0.018678623,0.018476244,0.018282347,0.018097679,0.017922987,0.017759021,0.017606525,0.017466249,0.01733894,0.017225345,0.017125777,0.017038806,0.016962571,0.016895207,0.01683485,0.016779636,0.016727704,0.016677188,0.016626225,0.016572952,0.016515505,0.01645202,0.016380635,0.016299484,0.016206706,0.016100437,0.015978811,0.015839967,0.01568204,0.015503168,0.015302305,0.015081682,0.014844347,0.014593353,0.014331746,0.014062577,0.013788896,0.013513751,0.013240193,0.01297127,0.012710033,0.01245953,0.012222812,0.012002926,0.011802925,0.011624893,0.011467068,0.011326724,0.011201136,0.011087577,0.010983322,0.010885646,0.010791822,0.010699124,0.010604828,0.010506206,0.010400535,0.010285087,0.010157137,0.010013959,0.009853685,0.00967787,0.009488929,0.009289274,0.009081319,0.008867477,0.008650161,0.008431785,0.008214763,0.008001506,0.007794429,0.007595945,0.007408468,0.00723441,0.007076184,0.006935472,0.00681102,0.006700841,0.006602949,0.006515358,0.00643608,0.006363131,0.006294522,0.006228269,0.006162385,0.006094882,0.006023775,0.005947077,0.005862803,0.005768964,0.005664196,0.005549608,0.005426933,0.0052979,0.00516424,0.005027685,0.004889966,0.004752813,0.004617957,0.004487129,0.00436206,0.004244481,0.004136123,0.004038716,0.003953992,0.003883162,0.003825362,0.003779207,0.003743314,0.0037163,0.00369678,0.003683371,0.003674688,0.003669348,0.003665967,0.003663162,0.003659548,0.003653741,0.003644359,0.003630016,0.003609807,0.003584734,0.003556278,0.003525919,0.003495137,0.003465411,0.003438223,0.003415052,0.003397379,0.003386684,0.003384268,0.003390716,0.003406434,0.003431829,0.003467306,0.003513273,0.003570135,0.003638299,0.00371817,0.003810156,0.00391399,0.004026718,0.004144714,0.004264352,0.004382007,0.004494052,0.004596862,0.00468681,0.00476027,0.004813616,0.00484456,0.004856154,0.004852791,0.004838862,0.004818758,0.00479687,0.004777589,0.004765306,0.004764412,0.004779299,0.00481245,0.00485872,0.004911055,0.004962402,0.005005709,0.005033922,0.005039988,0.005016854,0.004957468,0.004854775,0.004705591,0.004522203,0.004320764,0.004117429,0.003928352,0.003769687,0.00365759,0.003608213,0.003637712,0.00376224,0.003993473,0.00432517,0.00474661,0.005247074,0.00581584,0.006442189,0.007115401,0.007824755,0.00855953,0.009309007,0.010062466,0.010809186,0.011538446,0.012239528,0.012901709,0.01351548,0.014076159,0.014580276,0.015024362,0.015404944,0.015718553,0.015961717,0.016130965,0.016222828,0.016233832,0.016160509,0.015999388,0.015746997,0.015399865,0.014954523,0.014410184,0.013776805,0.013067028,0.012293496,0.011468851,0.010605734,0.009716789,0.008814656,0.007911978,0.007021398,0.006155557,0.005327098,0.004548662,0.003832892,0.00319243,0.002636743,0.002162598,0.001763588,0.001433304,0.001185118,0.000984262,0.000825527,0.000703687,0.000613532,0.00054985,0.000507408,0.000496267,0.000496174,0.000500731,0.000503529,0.000499382,0.000487987,0.000470264,0.000447129,0.000419504,0.000388307,0.000354455,0.000318869,0.000282467,0.000246167,0.000210889,0.00017755,0.000147068,0.000120383,9.84E-05,8.71E-05,7.89E-05,7.36E-05,7.08E-05,7.02E-05,7.15E-05,7.44E-05,8.01E-05,9.03E-05,0.000101435,0.000113172,0.000124986,0.000136345,0.000146727,0.000155691,0.00016276,0.000168034,0.000171609,0.000173639,0.000174275,0.000173642,0.000171883,0.000169141,0.000165539,0.000161238,0.000156382,0.00015108,0.000145511,0.000139765,0.000134025,0.000128424,0.000123079,0.000118142,0.000113778,0.000110071,0.000107172,0.000105653,0.000104607,0.000103995,0.000103792,0.000103963,0.000104459,0.000105229,0.000106893,0.000108851,0.000111058,0.000113463,0.000115988,0.000118625,0.00012126,0.000123865,0.000126359,0.000128711,0.000130858,0.00013272,0.00013429,0.000135572,0.000136525,0.000137226,0.000137684,0.000137911,0.000137932,0.000137791,0.000137448,0.000136946,0.000136346,0.000135622,0.000134803,0.000133932,0.000133018,0.000132039,0.000131054,0.000130122,0.000129172,0.000128295,0.000127468,0.000126723,0.000126028,0.000125397,0.000124845,0.000124307,0.000123862,0.000123462,0.000123121,0.000122822,0.00012258,0.000122361,0.000122198,0.000122072,0.000122017,0.000121981,0.000121979,0.000122011,0.00012206,0.000122173,0.000122284,0.000122425,0.000122611,0.000122808,0.000123016,0.000123266,0.000123491,0.000123773,0.000124044,0.000124337,0.000124618,0.000124919,0.000125255,0.000125559,0.000125863,0.000126167,0.000126468,0.000126767,0.000127062,0.000127336,0.000127604,0.000127865,0.000128118,0.000128313,0.000128548,0.000128705,0.000128867,0.000129,0.000129102,0.00012919,0.000129246,0.000129253,0.000129247,0.000129194,0.000129129,0.000129036,0.000128932,0.000128819,0.000128664,0.000128501,0.000128314,0.000128155,0.000127957,0.000127739,0.000127533,0.000127325,0.000127099,0.000126872,0.000126645,0.000126436,0.000126212,0.000126007,0.000125823,0.00012561,0.000125419,0.000125267,0.000125123,0.00012497,0.000124843,0.000124742,0.000124669,0.00012459,0.000124575,0.000124572,0.000124583,0.000124626,0.000124736,0.000124845,0.000125006,0.000125201,0.000125417,0.000125702,0.000126009,0.000126372,0.000126774,0.000127216,0.000127734,0.000128293,0.000128896,0.00012956
Cryptophyceae,Cryptophyceae,1,50,1,nano,0.023090186,0.023343679,0.023590182,0.023830964,0.0240673,0.02430046,0.024531715,0.024762338,0.024993599,0.025226772,0.025463127,0.025702786,0.025941278,0.026172978,0.026392265,0.026593516,0.026771108,0.02691942,0.027032829,0.027105712,0.027132447,0.02711493,0.02708513,0.027082535,0.027146633,0.02731691,0.0276171,0.028007913,0.028434303,0.028841226,0.029173635,0.029388309,0.029489314,0.029492536,0.029413865,0.029269187,0.029074392,0.028845367,0.028598002,0.028348181,0.028111796,0.027901644,0.027718171,0.027558733,0.027420684,0.027301382,0.027198183,0.02710844,0.027029513,0.026958756,0.026893524,0.026831175,0.026769063,0.026704545,0.026634977,0.026557715,0.026470114,0.026369531,0.026253322,0.026118842,0.025963448,0.025785307,0.02558584,0.025367279,0.025131855,0.024881801,0.024619348,0.024346729,0.024066176,0.02377992,0.023490194,0.02319923,0.02290926,0.022622516,0.02234123,0.022067634,0.02180396,0.02155244,0.021315306,0.02109479,0.020893125,0.020711797,0.020549313,0.020403435,0.020271925,0.020152546,0.020043059,0.019941225,0.019844808,0.019751569,0.01965927,0.019565672,0.019468538,0.019365631,0.019254711,0.019133541,0.018999883,0.018851498,0.018686149,0.018501598,0.018295606,0.018066771,0.017817034,0.01754917,0.017265954,0.016970162,0.01666457,0.016351954,0.016035088,0.01571675,0.015399714,0.015086756,0.014780652,0.014484177,0.014200107,0.013931218,0.013679845,0.013446563,0.013231506,0.013034808,0.012856604,0.012697029,0.012556215,0.012434299,0.012331414,0.012247694,0.012183275,0.01213829,0.012112874,0.01210716,0.012121284,0.012154922,0.012205918,0.012271657,0.012349525,0.01243691,0.012531197,0.012629771,0.012730018,0.012829325,0.012925078,0.013014662,0.013095463,0.013164868,0.013220263,0.013259033,0.013279248,0.013281712,0.013267915,0.013239345,0.013197488,0.013143835,0.013079874,0.013007092,0.012926979,0.012841021,0.012750709,0.01265753,0.012562972,0.012468524,0.012375675,0.01228548,0.012197269,0.01210994,0.012022389,0.011933515,0.011842215,0.011747386,0.011647926,0.011542733,0.011430703,0.011310734,0.011181725,0.011042571,0.010892172,0.010729423,0.010553624,0.010365676,0.010166881,0.009958543,0.009741963,0.009518444,0.009289288,0.009055798,0.008819276,0.008581025,0.008342347,0.008104545,0.00786892,0.007636777,0.007409416,0.007188101,0.006973931,0.006767969,0.006571275,0.006384911,0.006209937,0.006047413,0.005898402,0.005763964,0.00564516,0.00554288,0.005457325,0.005388528,0.005336518,0.005301326,0.005282984,0.005281523,0.005296973,0.005329365,0.005378731,0.005444575,0.005524296,0.005614771,0.005712873,0.005815477,0.005919457,0.006021687,0.006119042,0.006208396,0.006286623,0.0063516,0.006405204,0.006450313,0.006489809,0.006526568,0.006563472,0.006603398,0.006649225,0.006703834,0.006770103,0.006849411,0.006937136,0.007027154,0.007113344,0.007189582,0.007249747,0.007287715,0.007297364,0.007272571,0.007207213,0.007098342,0.006955698,0.006792198,0.006620757,0.006454289,0.00630571,0.006187936,0.006113881,0.006096461,0.006148591,0.006279915,0.006486991,0.006763103,0.00710154,0.007495587,0.00793853,0.008423655,0.008944249,0.009493597,0.010064986,0.010651702,0.011247031,0.01184426,0.012436674,0.01301756,0.013580298,0.014118643,0.014626444,0.015097552,0.015525815,0.015905083,0.016229206,0.016492033,0.016687412,0.016809195,0.016851229,0.016807365,0.016671453,0.01643734,0.016098877,0.015653043,0.015109334,0.014480374,0.01377879,0.013017207,0.012208249,0.011364543,0.010498715,0.009623388,0.008751189,0.007894744,0.007066676,0.006279613,0.005546179,0.004878999,0.004287697,0.003769885,0.003320173,0.002933171,0.002603491,0.00232574,0.00209453,0.001904472,0.001750173,0.001626246,0.001527301,0.001447947,0.001382794,0.001326452,0.001273533,0.001219614,0.001164151,0.001107566,0.001050285,0.00099273,0.000935325,0.000878495,0.000822662,0.00076825,0.000715683,0.000665386,0.00061778,0.000573291,0.000532341,0.000495348,0.000462636,0.00043397,0.000409062,0.000387558,0.000369173,0.000353551,0.000340374,0.00032932,0.000320103,0.000312336,0.000305765,0.000300004,0.000294799,0.000289762,0.000284611,0.000279071,0.000273138,0.000266873,0.000260332,0.000253574,0.000246654,0.000239633,0.000232567,0.000225514,0.000218532,0.000211682,0.000205002,0.000198588,0.000192458,0.000186697,0.000181354,0.000176482,0.000172165,0.000168419,0.000165297,0.000162894,0.000161153,0.000159996,0.000159414,0.000159326,0.000159723,0.000160492,0.000161657,0.000163104,0.000164824,0.000166772,0.00016887,0.000171073,0.000173336,0.000175648,0.000177898,0.000180075,0.000182101,0.000183964,0.000185586,0.000186933,0.000188043,0.000188866,0.000189482,0.000189873,0.000190089,0.000190111,0.000189954,0.000189667,0.000189265,0.00018873,0.000188111,0.000187422,0.000186679,0.000185864,0.000185025,0.000184212,0.000183371,0.000182586,0.000181805,0.000181106,0.000180459,0.00017986,0.00017931,0.000178839,0.00017838,0.000177997,0.000177656,0.000177355,0.000177092,0.000176867,0.00017671,0.000176554,0.000176464,0.000176405,0.000176376,0.000176374,0.000176398,0.000176447,0.00017652,0.000176648,0.000176762,0.000176929,0.000177079,0.000177279,0.000177459,0.000177685,0.000177922,0.000178168,0.000178389,0.00017865,0.000178915,0.000179184,0.000179455,0.000179726,0.000179963,0.00018023,0.000180493,0.00018075,0.000180999,0.000181206,0.000181437,0.000181655,0.000181826,0.000182015,0.000182155,0.00018231,0.000182412,0.000182493,0.000182584,0.000182618,0.00018263,0.00018262,0.000182589,0.000182507,0.000182441,0.000182358,0.000182261,0.000182116,0.000181993,0.000181827,0.000181684,0.0001815,0.000181342,0.000181146,0.000180947,0.000180778,0.000180574,0.000180404,0.000180203,0.000180004,0.000179842,0.000179654,0.000179505,0.000179331,0.000179201,0.000179048,0.000178941,0.000178847,0.000178736,0.000178674,0.00017863,0.000178606,0.000178601,0.000178619,0.00017866,0.000178726,0.000178851,0.00017897,0.000179151,0.000179328,0.000179571,0.000179846,0.000180155,0.0001805,0.000180882,0.000181335,0.000181795,0.000182328,0.000182905
